COLA: True
Frame idx: 1, Phase transition idx: 1
Frame idx: 269, Phase transition idx: 269
Frame idx: 270, Phase transition idx: 270
Frame idx: 271, Phase transition idx: 271
Frame idx: 272, Phase transition idx: 272
Frame idx: 273, Phase transition idx: 273
Frame idx: 274, Phase transition idx: 274
Frame idx: 275, Phase transition idx: 275
Frame idx: 276, Phase transition idx: 276
Frame idx: 277, Phase transition idx: 277
Frame idx: 278, Phase transition idx: 278
Frame idx: 279, Phase transition idx: 279
Frame idx: 280, Phase transition idx: 280
Frame idx: 281, Phase transition idx: 281
Frame idx: 282, Phase transition idx: 282
Frame idx: 283, Phase transition idx: 283
Frame idx: 284, Phase transition idx: 284
Frame idx: 285, Phase transition idx: 285
Frame idx: 286, Phase transition idx: 286
Frame idx: 287, Phase transition idx: 287
Frame idx: 288, Phase transition idx: 288
Frame idx: 289, Phase transition idx: 289
Frame idx: 290, Phase transition idx: 290
Frame idx: 291, Phase transition idx: 291
Frame idx: 292, Phase transition idx: 292
Frame idx: 293, Phase transition idx: 293
Frame idx: 294, Phase transition idx: 294
Frame idx: 295, Phase transition idx: 295
Frame idx: 296, Phase transition idx: 296
Frame idx: 297, Phase transition idx: 297
Frame idx: 298, Phase transition idx: 298
Frame idx: 299, Phase transition idx: 299
Frame idx: 300, Phase transition idx: 300
Frame idx: 301, Phase transition idx: 301
Frame idx: 302, Phase transition idx: 302
Frame idx: 303, Phase transition idx: 303
Frame idx: 304, Phase transition idx: 304
Frame idx: 305, Phase transition idx: 305
Frame idx: 306, Phase transition idx: 306
Frame idx: 307, Phase transition idx: 307
Frame idx: 308, Phase transition idx: 308
Frame idx: 309, Phase transition idx: 309
Frame idx: 310, Phase transition idx: 310
Frame idx: 311, Phase transition idx: 311
Frame idx: 312, Phase transition idx: 312
Frame idx: 313, Phase transition idx: 313
Frame idx: 314, Phase transition idx: 314
Frame idx: 315, Phase transition idx: 315
Frame idx: 316, Phase transition idx: 316
Frame idx: 317, Phase transition idx: 317
Frame idx: 318, Phase transition idx: 318
Frame idx: 319, Phase transition idx: 319
Frame idx: 320, Phase transition idx: 320
Frame idx: 321, Phase transition idx: 321
Frame idx: 322, Phase transition idx: 322
Frame idx: 323, Phase transition idx: 323
Frame idx: 324, Phase transition idx: 324
Frame idx: 325, Phase transition idx: 325
Frame idx: 326, Phase transition idx: 326
Frame idx: 327, Phase transition idx: 327
Frame idx: 328, Phase transition idx: 328
Frame idx: 329, Phase transition idx: 329
Frame idx: 330, Phase transition idx: 330
Frame idx: 331, Phase transition idx: 331
Frame idx: 332, Phase transition idx: 332
Frame idx: 333, Phase transition idx: 333
Frame idx: 334, Phase transition idx: 334
Frame idx: 335, Phase transition idx: 335
Frame idx: 336, Phase transition idx: 336
Frame idx: 337, Phase transition idx: 337
Frame idx: 338, Phase transition idx: 338
Frame idx: 339, Phase transition idx: 339
Frame idx: 340, Phase transition idx: 340
Frame idx: 341, Phase transition idx: 341
Frame idx: 342, Phase transition idx: 342
Frame idx: 343, Phase transition idx: 343
Frame idx: 344, Phase transition idx: 344
Frame idx: 345, Phase transition idx: 345
Frame idx: 346, Phase transition idx: 346
Frame idx: 347, Phase transition idx: 347
Frame idx: 348, Phase transition idx: 348
Frame idx: 349, Phase transition idx: 349
Frame idx: 350, Phase transition idx: 350
Frame idx: 351, Phase transition idx: 351
Frame idx: 352, Phase transition idx: 352
Frame idx: 353, Phase transition idx: 353
Frame idx: 354, Phase transition idx: 354
Frame idx: 355, Phase transition idx: 355
Frame idx: 356, Phase transition idx: 356
Frame idx: 357, Phase transition idx: 357
Frame idx: 358, Phase transition idx: 358
Frame idx: 359, Phase transition idx: 359
Frame idx: 360, Phase transition idx: 360
Frame idx: 361, Phase transition idx: 361
Frame idx: 362, Phase transition idx: 362
Frame idx: 363, Phase transition idx: 363
Frame idx: 364, Phase transition idx: 364
Frame idx: 365, Phase transition idx: 365
Frame idx: 366, Phase transition idx: 366
Frame idx: 367, Phase transition idx: 367
Frame idx: 368, Phase transition idx: 368
Frame idx: 369, Phase transition idx: 369
Frame idx: 370, Phase transition idx: 370
Frame idx: 371, Phase transition idx: 371
Frame idx: 372, Phase transition idx: 372
Frame idx: 373, Phase transition idx: 373
Frame idx: 374, Phase transition idx: 374
Frame idx: 375, Phase transition idx: 375
Frame idx: 376, Phase transition idx: 376
Frame idx: 377, Phase transition idx: 377
Frame idx: 378, Phase transition idx: 378
Frame idx: 379, Phase transition idx: 379
Frame idx: 380, Phase transition idx: 380
Frame idx: 381, Phase transition idx: 381
Frame idx: 382, Phase transition idx: 382
Frame idx: 383, Phase transition idx: 383
Frame idx: 384, Phase transition idx: 384
Frame idx: 385, Phase transition idx: 385
Frame idx: 386, Phase transition idx: 386
Frame idx: 387, Phase transition idx: 387
Frame idx: 388, Phase transition idx: 388
Frame idx: 389, Phase transition idx: 389
Frame idx: 390, Phase transition idx: 390
Frame idx: 391, Phase transition idx: 391
Frame idx: 392, Phase transition idx: 392
Frame idx: 393, Phase transition idx: 393
Frame idx: 394, Phase transition idx: 394
Frame idx: 395, Phase transition idx: 395
Frame idx: 396, Phase transition idx: 396
Frame idx: 397, Phase transition idx: 397
Frame idx: 398, Phase transition idx: 398
Frame idx: 399, Phase transition idx: 399
Frame idx: 400, Phase transition idx: 400
Frame idx: 401, Phase transition idx: 401
Frame idx: 402, Phase transition idx: 402
Frame idx: 403, Phase transition idx: 403
Frame idx: 404, Phase transition idx: 404
Frame idx: 405, Phase transition idx: 405
Frame idx: 406, Phase transition idx: 406
Frame idx: 407, Phase transition idx: 407
Frame idx: 408, Phase transition idx: 408
Frame idx: 409, Phase transition idx: 409
Frame idx: 410, Phase transition idx: 410
Frame idx: 411, Phase transition idx: 411
Frame idx: 412, Phase transition idx: 412
Frame idx: 413, Phase transition idx: 413
Frame idx: 414, Phase transition idx: 414
Frame idx: 415, Phase transition idx: 415
Frame idx: 416, Phase transition idx: 416
Frame idx: 417, Phase transition idx: 417
Frame idx: 418, Phase transition idx: 418
Frame idx: 419, Phase transition idx: 419
Frame idx: 420, Phase transition idx: 420
Frame idx: 421, Phase transition idx: 421
Frame idx: 422, Phase transition idx: 422
Frame idx: 423, Phase transition idx: 423
Frame idx: 424, Phase transition idx: 424
Frame idx: 425, Phase transition idx: 425
Frame idx: 426, Phase transition idx: 426
Frame idx: 427, Phase transition idx: 427
Frame idx: 428, Phase transition idx: 428
Frame idx: 429, Phase transition idx: 429
Frame idx: 430, Phase transition idx: 430
Frame idx: 431, Phase transition idx: 431
Frame idx: 432, Phase transition idx: 432
Frame idx: 433, Phase transition idx: 433
Frame idx: 434, Phase transition idx: 434
Frame idx: 435, Phase transition idx: 435
Frame idx: 436, Phase transition idx: 436
Frame idx: 437, Phase transition idx: 437
Frame idx: 438, Phase transition idx: 438
Frame idx: 439, Phase transition idx: 439
Frame idx: 440, Phase transition idx: 440
Frame idx: 441, Phase transition idx: 441
Frame idx: 442, Phase transition idx: 442
Frame idx: 443, Phase transition idx: 443
Frame idx: 444, Phase transition idx: 444
Frame idx: 445, Phase transition idx: 445
Frame idx: 446, Phase transition idx: 446
Frame idx: 447, Phase transition idx: 447
Frame idx: 448, Phase transition idx: 448
Frame idx: 449, Phase transition idx: 449
Frame idx: 450, Phase transition idx: 450
Frame idx: 451, Phase transition idx: 451
Frame idx: 452, Phase transition idx: 452
Frame idx: 453, Phase transition idx: 453
Frame idx: 454, Phase transition idx: 454
Frame idx: 455, Phase transition idx: 455
Frame idx: 456, Phase transition idx: 456
Frame idx: 457, Phase transition idx: 457
Frame idx: 458, Phase transition idx: 458
Frame idx: 459, Phase transition idx: 459
Frame idx: 460, Phase transition idx: 460
Frame idx: 461, Phase transition idx: 461
Frame idx: 462, Phase transition idx: 462
Frame idx: 463, Phase transition idx: 463
Frame idx: 464, Phase transition idx: 464
Frame idx: 465, Phase transition idx: 465
Frame idx: 466, Phase transition idx: 466
Frame idx: 467, Phase transition idx: 467
Frame idx: 468, Phase transition idx: 468
Frame idx: 469, Phase transition idx: 469
Frame idx: 470, Phase transition idx: 470
Frame idx: 471, Phase transition idx: 471
Frame idx: 472, Phase transition idx: 472
Frame idx: 473, Phase transition idx: 473
Frame idx: 474, Phase transition idx: 474
Frame idx: 475, Phase transition idx: 475
Frame idx: 476, Phase transition idx: 476
Frame idx: 477, Phase transition idx: 477
Frame idx: 478, Phase transition idx: 478
Frame idx: 479, Phase transition idx: 479
Frame idx: 480, Phase transition idx: 480
Frame idx: 481, Phase transition idx: 481
Frame idx: 482, Phase transition idx: 482
Frame idx: 483, Phase transition idx: 483
Frame idx: 484, Phase transition idx: 484
Frame idx: 485, Phase transition idx: 485
Frame idx: 486, Phase transition idx: 486
Frame idx: 487, Phase transition idx: 487
Frame idx: 488, Phase transition idx: 488
Frame idx: 489, Phase transition idx: 489
Frame idx: 490, Phase transition idx: 490
Frame idx: 491, Phase transition idx: 491
Frame idx: 492, Phase transition idx: 492
Frame idx: 493, Phase transition idx: 493
Frame idx: 494, Phase transition idx: 494
Frame idx: 495, Phase transition idx: 495
Frame idx: 496, Phase transition idx: 496
Frame idx: 497, Phase transition idx: 497
Frame idx: 498, Phase transition idx: 498
Frame idx: 499, Phase transition idx: 499
Frame idx: 500, Phase transition idx: 500
Frame idx: 501, Phase transition idx: 501
Frame idx: 502, Phase transition idx: 502
Frame idx: 503, Phase transition idx: 503
Frame idx: 504, Phase transition idx: 504
Frame idx: 505, Phase transition idx: 505
Frame idx: 506, Phase transition idx: 506
Frame idx: 507, Phase transition idx: 507
Frame idx: 508, Phase transition idx: 508
Frame idx: 509, Phase transition idx: 509
Frame idx: 510, Phase transition idx: 510
Frame idx: 511, Phase transition idx: 511
Frame idx: 512, Phase transition idx: 512
Frame idx: 513, Phase transition idx: 513
Frame idx: 514, Phase transition idx: 514
Frame idx: 515, Phase transition idx: 515
Frame idx: 516, Phase transition idx: 516
Frame idx: 517, Phase transition idx: 517
Frame idx: 518, Phase transition idx: 518
Frame idx: 519, Phase transition idx: 519
Frame idx: 520, Phase transition idx: 520
Frame idx: 521, Phase transition idx: 521
Frame idx: 522, Phase transition idx: 522
Frame idx: 523, Phase transition idx: 523
Frame idx: 524, Phase transition idx: 524
Frame idx: 525, Phase transition idx: 525
Frame idx: 526, Phase transition idx: 526
Frame idx: 527, Phase transition idx: 527
Frame idx: 528, Phase transition idx: 528
Frame idx: 529, Phase transition idx: 529
Frame idx: 530, Phase transition idx: 530
Frame idx: 531, Phase transition idx: 531
Frame idx: 532, Phase transition idx: 532
Frame idx: 533, Phase transition idx: 533
Frame idx: 534, Phase transition idx: 534
Frame idx: 535, Phase transition idx: 535
Frame idx: 536, Phase transition idx: 536
Frame idx: 537, Phase transition idx: 537
Frame idx: 538, Phase transition idx: 538
Frame idx: 539, Phase transition idx: 539
Frame idx: 540, Phase transition idx: 540
Frame idx: 541, Phase transition idx: 541
Frame idx: 542, Phase transition idx: 542
Frame idx: 543, Phase transition idx: 543
Frame idx: 544, Phase transition idx: 544
Frame idx: 545, Phase transition idx: 545
Frame idx: 546, Phase transition idx: 546
Frame idx: 547, Phase transition idx: 547
Frame idx: 548, Phase transition idx: 548
Frame idx: 549, Phase transition idx: 549
Frame idx: 550, Phase transition idx: 550
Frame idx: 551, Phase transition idx: 551
Frame idx: 552, Phase transition idx: 552
Frame idx: 553, Phase transition idx: 553
Frame idx: 554, Phase transition idx: 554
Frame idx: 555, Phase transition idx: 555
Frame idx: 556, Phase transition idx: 556
Frame idx: 557, Phase transition idx: 557
Frame idx: 558, Phase transition idx: 558
Frame idx: 559, Phase transition idx: 559
Frame idx: 560, Phase transition idx: 560
Frame idx: 561, Phase transition idx: 561
Frame idx: 562, Phase transition idx: 562
Frame idx: 563, Phase transition idx: 563
Frame idx: 564, Phase transition idx: 564
Frame idx: 565, Phase transition idx: 565
Frame idx: 566, Phase transition idx: 566
Frame idx: 567, Phase transition idx: 567
Frame idx: 568, Phase transition idx: 568
Frame idx: 569, Phase transition idx: 569
Frame idx: 570, Phase transition idx: 570
Frame idx: 571, Phase transition idx: 571
Frame idx: 572, Phase transition idx: 572
Frame idx: 573, Phase transition idx: 573
Frame idx: 574, Phase transition idx: 574
Frame idx: 575, Phase transition idx: 575
Frame idx: 576, Phase transition idx: 576
Frame idx: 577, Phase transition idx: 577
Frame idx: 578, Phase transition idx: 578
Frame idx: 579, Phase transition idx: 579
Frame idx: 580, Phase transition idx: 580
Frame idx: 581, Phase transition idx: 581
Frame idx: 582, Phase transition idx: 582
Frame idx: 583, Phase transition idx: 583
Frame idx: 584, Phase transition idx: 584
Frame idx: 585, Phase transition idx: 585
Frame idx: 586, Phase transition idx: 586
Frame idx: 587, Phase transition idx: 587
Frame idx: 588, Phase transition idx: 588
Frame idx: 589, Phase transition idx: 589
Frame idx: 590, Phase transition idx: 590
Frame idx: 591, Phase transition idx: 591
Frame idx: 592, Phase transition idx: 592
Frame idx: 593, Phase transition idx: 593
Frame idx: 594, Phase transition idx: 594
Frame idx: 595, Phase transition idx: 595
Frame idx: 596, Phase transition idx: 596
Frame idx: 597, Phase transition idx: 597
Frame idx: 598, Phase transition idx: 598
Frame idx: 599, Phase transition idx: 599
Frame idx: 600, Phase transition idx: 600
Frame idx: 601, Phase transition idx: 601
Frame idx: 602, Phase transition idx: 602
Frame idx: 603, Phase transition idx: 603
Frame idx: 604, Phase transition idx: 604
Frame idx: 605, Phase transition idx: 605
Frame idx: 606, Phase transition idx: 606
Frame idx: 607, Phase transition idx: 607
Frame idx: 608, Phase transition idx: 608
Frame idx: 609, Phase transition idx: 609
Frame idx: 610, Phase transition idx: 610
Frame idx: 611, Phase transition idx: 611
Frame idx: 612, Phase transition idx: 612
Frame idx: 613, Phase transition idx: 613
Frame idx: 614, Phase transition idx: 614
Frame idx: 615, Phase transition idx: 615
Frame idx: 616, Phase transition idx: 616
Frame idx: 617, Phase transition idx: 617
Frame idx: 618, Phase transition idx: 618
Frame idx: 619, Phase transition idx: 619
Frame idx: 620, Phase transition idx: 620
Frame idx: 621, Phase transition idx: 621
Frame idx: 622, Phase transition idx: 622
Frame idx: 623, Phase transition idx: 623
Frame idx: 624, Phase transition idx: 624
Frame idx: 625, Phase transition idx: 625
Frame idx: 626, Phase transition idx: 626
Frame idx: 627, Phase transition idx: 627
Frame idx: 628, Phase transition idx: 628
Frame idx: 629, Phase transition idx: 629
Frame idx: 630, Phase transition idx: 630
Frame idx: 631, Phase transition idx: 631
Frame idx: 632, Phase transition idx: 632
Frame idx: 633, Phase transition idx: 633
Frame idx: 634, Phase transition idx: 634
Frame idx: 635, Phase transition idx: 635
Frame idx: 636, Phase transition idx: 636
Frame idx: 637, Phase transition idx: 637
Frame idx: 638, Phase transition idx: 638
Frame idx: 639, Phase transition idx: 639
Frame idx: 640, Phase transition idx: 640
Frame idx: 641, Phase transition idx: 641
Frame idx: 642, Phase transition idx: 642
Frame idx: 643, Phase transition idx: 643
Frame idx: 644, Phase transition idx: 644
Frame idx: 645, Phase transition idx: 645
Frame idx: 646, Phase transition idx: 646
Frame idx: 647, Phase transition idx: 647
Frame idx: 648, Phase transition idx: 648
Frame idx: 649, Phase transition idx: 649
Frame idx: 650, Phase transition idx: 650
Frame idx: 651, Phase transition idx: 651
Frame idx: 652, Phase transition idx: 652
Frame idx: 653, Phase transition idx: 653
Frame idx: 654, Phase transition idx: 654
Frame idx: 655, Phase transition idx: 655
Frame idx: 656, Phase transition idx: 656
Frame idx: 657, Phase transition idx: 657
Frame idx: 658, Phase transition idx: 658
Frame idx: 659, Phase transition idx: 659
Frame idx: 660, Phase transition idx: 660
Frame idx: 661, Phase transition idx: 661
Frame idx: 662, Phase transition idx: 662
Frame idx: 663, Phase transition idx: 663
Frame idx: 664, Phase transition idx: 664
Frame idx: 665, Phase transition idx: 665
Frame idx: 666, Phase transition idx: 666
Frame idx: 667, Phase transition idx: 667
Frame idx: 668, Phase transition idx: 668
Frame idx: 669, Phase transition idx: 669
Frame idx: 670, Phase transition idx: 670
Frame idx: 671, Phase transition idx: 671
Frame idx: 672, Phase transition idx: 672
Frame idx: 673, Phase transition idx: 673
Frame idx: 674, Phase transition idx: 674
Frame idx: 675, Phase transition idx: 675
Frame idx: 676, Phase transition idx: 676
Frame idx: 677, Phase transition idx: 677
Frame idx: 678, Phase transition idx: 678
Frame idx: 679, Phase transition idx: 679
Frame idx: 680, Phase transition idx: 680
Frame idx: 681, Phase transition idx: 681
Frame idx: 682, Phase transition idx: 682
Frame idx: 683, Phase transition idx: 683
Frame idx: 684, Phase transition idx: 684
Frame idx: 685, Phase transition idx: 685
Frame idx: 686, Phase transition idx: 686
Frame idx: 687, Phase transition idx: 687
Frame idx: 688, Phase transition idx: 688
Frame idx: 689, Phase transition idx: 689
Frame idx: 690, Phase transition idx: 690
Frame idx: 691, Phase transition idx: 691
Frame idx: 692, Phase transition idx: 692
Frame idx: 693, Phase transition idx: 693
Frame idx: 694, Phase transition idx: 694
Frame idx: 695, Phase transition idx: 695
Frame idx: 696, Phase transition idx: 696
Frame idx: 697, Phase transition idx: 697
Frame idx: 698, Phase transition idx: 698
